date,time,temperature,relativeHumidity
2022-10-03,21:00:00,27.8,79
2022-10-03,21:15:00,27.8,79
2022-10-03,21:30:00,27.7,79
2022-10-03,21:45:00,27.7,79
2022-10-03,22:00:00,27.6,80
2022-10-03,22:15:00,27.6,80
2022-10-03,22:30:00,27.6,80
2022-10-03,22:45:00,27.4,80
2022-10-03,23:00:00,27.5,80
2022-10-03,23:15:00,27.4,80
2022-10-03,23:30:00,27.4,80
2022-10-03,23:45:00,27.4,80
2022-10-04,00:00:00,27.3,80
2022-10-04,00:15:00,27.2,81
2022-10-04,00:30:00,27.2,81
2022-10-04,00:45:00,27.2,81
2022-10-04,01:00:00,27.2,82
2022-10-04,01:15:00,27.2,82
2022-10-04,01:30:00,27.1,82
2022-10-04,01:45:00,27.1,82
2022-10-04,02:00:00,27.1,81
2022-10-04,02:15:00,27,81
2022-10-04,02:30:00,26.9,82
2022-10-04,02:45:00,26.9,82
2022-10-04,03:00:00,26.9,82
2022-10-04,03:15:00,26.9,82
2022-10-04,03:30:00,26.9,82
2022-10-04,03:45:00,26.8,82
2022-10-04,04:00:00,26.8,82
2022-10-04,04:15:00,26.8,82
2022-10-04,04:30:00,26.7,82
2022-10-04,05:00:00,26.4,83
2022-10-04,05:15:00,26.2,83
2022-10-04,05:30:00,26.1,83
2022-10-04,05:45:00,26,84
2022-10-04,06:00:00,25.9,84
2022-10-04,06:15:00,26.1,85
2022-10-04,06:30:00,26.2,85
2022-10-04,06:45:00,26.2,85
2022-10-04,07:00:00,26.2,85
2022-10-04,07:15:00,26.5,85
2022-10-04,07:30:00,26.7,85
2022-10-04,07:45:00,27.1,85
2022-10-04,08:00:00,27.8,85
2022-10-04,08:15:00,28.7,83
2022-10-04,08:30:00,29.2,82
2022-10-04,08:45:00,29,79
2022-10-04,09:00:00,29.6,78
2022-10-04,09:15:00,28.9,77
2022-10-04,09:30:00,28.6,78
2022-10-04,09:45:00,29.4,79
2022-10-04,10:00:00,30.1,77
2022-10-04,10:15:00,29.6,75
2022-10-04,10:30:00,29.1,75
2022-10-04,10:45:00,29.4,76
2022-10-04,11:00:00,29.5,75
2022-10-04,11:30:00,29.6,76
2022-10-04,11:45:00,29.5,76
2022-10-04,12:00:00,29.9,76
2022-10-04,12:30:00,30.3,74
2022-10-04,12:45:00,30.2,74
2022-10-04,13:00:00,30.3,74
2022-10-04,13:15:00,30,74
2022-10-04,13:30:00,30.1,75
2022-10-04,13:45:00,30.1,75
2022-10-04,14:00:00,30.2,75
2022-10-04,14:15:00,30,74
2022-10-04,14:30:00,30.1,75
2022-10-04,14:45:00,30.3,75
2022-10-04,15:00:00,30,74
2022-10-04,15:15:00,30,75
2022-10-04,15:30:00,29.8,75
2022-10-04,15:45:00,29.5,75
2022-10-04,16:00:00,29.7,76
2022-10-04,16:15:00,29.5,76
2022-10-04,16:30:00,29.3,77
2022-10-04,17:00:00,29.5,79
2022-10-04,17:15:00,29.2,79
2022-10-04,17:30:00,28.9,80
2022-10-04,17:45:00,28.7,81
2022-10-04,18:00:00,28.6,81
2022-10-04,18:15:00,28.4,82
2022-10-04,18:30:00,28.3,82
2022-10-04,18:45:00,28.2,82
2022-10-04,19:00:00,28.1,83
2022-10-04,19:15:00,28.1,83
2022-10-04,19:30:00,28.1,83
2022-10-04,19:45:00,28.1,84
2022-10-04,20:00:00,28,84
2022-10-04,20:15:00,28,84
2022-10-04,20:30:00,28,85
2022-10-04,20:45:00,28,85
2022-10-04,21:00:00,27.9,85
2022-10-04,21:30:00,27.9,85
2022-10-04,21:45:00,27.8,85
2022-10-04,22:00:00,27.8,85
2022-10-04,22:30:00,27.9,84
2022-10-04,22:45:00,27.8,84
2022-10-04,23:00:00,27.8,84
2022-10-04,23:15:00,27.7,84
2022-10-04,23:30:00,27.7,84
2022-10-04,23:45:00,27.7,84
2022-10-05,00:00:00,27.7,84
2022-10-05,00:15:00,27.6,84
2022-10-05,00:30:00,27.6,84
2022-10-05,00:45:00,27.6,85
2022-10-05,01:00:00,27.6,85
2022-10-05,01:15:00,27.6,85
2022-10-05,01:30:00,27.6,86
2022-10-05,01:45:00,27.6,86
2022-10-05,02:00:00,27.6,86
2022-10-05,02:15:00,27.6,86
2022-10-05,02:30:00,27.4,87
2022-10-05,02:45:00,27.4,87
2022-10-05,03:00:00,27.4,87
2022-10-05,03:15:00,27.4,87
2022-10-05,03:30:00,27.4,87
2022-10-05,03:45:00,27.4,87
2022-10-05,04:00:00,27.4,87
2022-10-05,04:30:00,27.3,87
2022-10-05,04:45:00,27.4,87
2022-10-05,05:00:00,27.5,87
2022-10-05,05:30:00,27.5,87
2022-10-05,05:45:00,27.4,87
2022-10-05,06:00:00,27.4,87
2022-10-05,06:15:00,27.3,87
2022-10-05,06:30:00,27.3,87
2022-10-05,06:45:00,27.2,88
2022-10-05,07:00:00,27.3,88
2022-10-05,07:15:00,27.4,88
2022-10-05,07:30:00,27.7,88
2022-10-05,07:45:00,28,88
2022-10-05,08:00:00,28.3,88
2022-10-05,08:15:00,28.9,87
2022-10-05,08:30:00,29.4,87
2022-10-05,08:45:00,29.6,87
2022-10-05,09:00:00,30,85
2022-10-05,09:15:00,30.3,82
2022-10-05,09:30:00,30.5,80
2022-10-05,10:00:00,30.6,78
2022-10-05,10:15:00,30.8,77
2022-10-05,10:30:00,30.3,77
2022-10-05,11:00:00,30.1,79
2022-10-05,11:15:00,30.2,79
2022-10-05,11:30:00,30.2,79
2022-10-05,11:45:00,30.5,79
2022-10-05,12:00:00,30.4,79
2022-10-05,12:15:00,30.3,81
2022-10-05,12:30:00,30.4,81
2022-10-05,12:45:00,29.9,81
2022-10-05,13:00:00,29.4,81
2022-10-05,13:15:00,29.3,82
2022-10-05,13:30:00,29.3,83
2022-10-05,13:45:00,29,83
2022-10-05,14:00:00,28.9,83
2022-10-05,14:15:00,29,83
2022-10-05,14:30:00,28.9,83
2022-10-05,14:45:00,29.1,83
2022-10-05,15:00:00,29.2,83
2022-10-05,15:30:00,29,82
2022-10-05,15:45:00,28.9,82
2022-10-05,16:00:00,28.7,83
2022-10-05,16:15:00,28.6,83
2022-10-05,16:30:00,28.8,83
2022-10-05,16:45:00,28.7,83
2022-10-05,17:00:00,28.7,83
2022-10-05,17:15:00,28.6,83
2022-10-05,17:30:00,28.6,83
2022-10-05,17:45:00,28.5,83
2022-10-05,18:00:00,28.3,83
2022-10-05,18:15:00,28.3,84
2022-10-05,18:30:00,28.2,84
2022-10-05,18:45:00,28.1,84
2022-10-05,19:00:00,28,85
2022-10-05,19:15:00,28,85
2022-10-05,19:30:00,28,85
2022-10-05,20:00:00,27.9,85
2022-10-05,20:15:00,27.9,85
2022-10-05,20:30:00,27.9,85
2022-10-05,21:00:00,27.8,85
2022-10-05,21:15:00,27.8,86
2022-10-05,21:30:00,27.8,86
2022-10-05,21:45:00,27.8,86
2022-10-05,22:00:00,27.8,86
2022-10-05,22:15:00,27.8,86
2022-10-05,22:30:00,27.8,86
2022-10-05,22:45:00,27.8,86
2022-10-05,23:00:00,27.8,86
2022-10-05,23:15:00,27.8,86
2022-10-05,23:30:00,27.7,86
2022-10-06,00:00:00,27.7,87
2022-10-06,00:15:00,27.6,87
2022-10-06,00:30:00,27.6,87
2022-10-06,00:45:00,27.6,87
2022-10-06,01:00:00,27.6,87
2022-10-06,01:15:00,27.6,87
2022-10-06,01:30:00,27.6,87
2022-10-06,01:45:00,27.6,87
2022-10-06,02:00:00,27.5,87
2022-10-06,02:15:00,27.5,87
2022-10-06,02:30:00,27.4,87
2022-10-06,02:45:00,27.3,88
2022-10-06,03:00:00,27.3,88
2022-10-06,03:15:00,27.1,88
2022-10-06,03:30:00,27,88
2022-10-06,03:45:00,26.9,88
2022-10-06,04:00:00,27,88
2022-10-06,04:30:00,27.1,88
2022-10-06,04:45:00,27.1,88
2022-10-06,05:00:00,27,88
2022-10-06,05:30:00,27,88
2022-10-06,05:45:00,27,88
2022-10-06,06:00:00,26.9,89
2022-10-06,06:15:00,26.9,89
2022-10-06,06:30:00,27,89
2022-10-06,06:45:00,27,89
2022-10-06,07:00:00,27.2,89
2022-10-06,07:15:00,27.2,89
2022-10-06,07:30:00,27.3,89
2022-10-06,07:45:00,27.5,89
2022-10-06,08:00:00,28.1,89
2022-10-06,08:15:00,28.7,88
2022-10-06,08:30:00,29,88
2022-10-06,08:45:00,28.9,87
2022-10-06,09:00:00,29,87
2022-10-06,09:15:00,29.4,87
2022-10-06,09:30:00,30,86
2022-10-06,10:00:00,29.4,84
2022-10-06,10:15:00,29,84
2022-10-06,10:30:00,28.8,84
2022-10-06,11:00:00,28.6,85
2022-10-06,11:15:00,28.4,85
2022-10-06,11:30:00,28.2,85
2022-10-06,11:45:00,27.9,85
2022-10-06,12:00:00,27.8,86
2022-10-06,12:15:00,27.4,86
2022-10-06,12:30:00,26.9,87
2022-10-06,12:45:00,26.9,87
2022-10-06,13:00:00,27,88
2022-10-06,13:15:00,26.9,88
2022-10-06,13:30:00,26.9,88
2022-10-06,13:45:00,26.9,89
2022-10-06,14:00:00,26.9,89
2022-10-06,14:15:00,26.9,89
2022-10-06,14:30:00,26.8,89
2022-10-06,14:45:00,26.7,89
2022-10-06,15:00:00,26.8,89
2022-10-06,15:15:00,26.7,89
2022-10-06,15:30:00,26.9,89
2022-10-06,15:45:00,27,89
2022-10-06,16:00:00,27.1,89
2022-10-06,16:15:00,27,89
2022-10-06,16:30:00,27.1,88
2022-10-06,16:45:00,27.3,88
2022-10-06,17:00:00,27.2,88
2022-10-06,17:15:00,27.1,87
2022-10-06,17:30:00,27.1,87
2022-10-06,17:45:00,27.2,86
2022-10-06,18:00:00,27.2,86
2022-10-06,18:15:00,27,86
2022-10-06,18:30:00,26.9,86
2022-10-06,19:00:00,26.9,86
2022-10-06,19:15:00,27.1,87
2022-10-06,19:30:00,27.3,87
2022-10-06,20:00:00,27.4,86
2022-10-06,20:15:00,27.4,86
2022-10-06,20:30:00,27.6,86
2022-10-06,20:45:00,27.7,86
2022-10-06,21:00:00,27.6,86
2022-10-06,21:15:00,27.6,86
2022-10-06,21:30:00,27.5,86
2022-10-06,21:45:00,27.6,86
2022-10-06,22:00:00,27.5,86
2022-10-06,22:15:00,27.5,87
2022-10-06,22:30:00,27.5,87
2022-10-06,22:45:00,27.5,87
2022-10-06,23:00:00,27.4,87
2022-10-06,23:15:00,27.4,87
2022-10-06,23:30:00,27.4,87
2022-10-06,23:45:00,27.3,87
2022-10-07,00:00:00,27.3,87
2022-10-07,00:15:00,27.2,88
2022-10-07,00:30:00,27.1,88
2022-10-07,00:45:00,27.1,88
2022-10-07,01:00:00,27.1,88
2022-10-07,01:15:00,27,88
2022-10-07,01:30:00,27.1,88
2022-10-07,01:45:00,27.1,88
2022-10-07,02:00:00,27.1,89
2022-10-07,02:15:00,27.1,89
2022-10-07,02:30:00,27.1,89
2022-10-07,02:45:00,27,89
2022-10-07,03:00:00,26.9,89
2022-10-07,03:15:00,26.9,89
2022-10-07,03:30:00,27,89
2022-10-07,04:00:00,27.2,89
2022-10-07,04:15:00,25.6,88
2022-10-07,04:30:00,25.6,89
2022-10-07,05:00:00,24.8,89
2022-10-07,05:15:00,24.9,89
2022-10-07,05:30:00,25.4,89
2022-10-07,05:45:00,26,90
2022-10-07,06:00:00,26.2,90
2022-10-07,06:15:00,26.2,90
2022-10-07,06:30:00,26.2,90
2022-10-07,06:45:00,26.2,90
2022-10-07,07:00:00,26.1,90
2022-10-07,07:15:00,26.2,90
2022-10-07,07:30:00,26.2,90
2022-10-07,07:45:00,26.3,90
2022-10-07,08:00:00,26.4,90
2022-10-07,08:15:00,26.5,91
2022-10-07,08:30:00,26.7,91
2022-10-07,08:45:00,27.3,91
2022-10-07,09:00:00,27.9,90
2022-10-07,09:15:00,27.8,90
2022-10-07,09:30:00,27.4,90
2022-10-07,09:45:00,27.3,90
2022-10-07,10:00:00,27.3,90
2022-10-07,10:15:00,27.6,90
2022-10-07,10:30:00,28.4,89
2022-10-07,10:45:00,28.8,88
2022-10-07,11:00:00,28.2,88
2022-10-07,11:15:00,27.9,87
2022-10-07,11:30:00,27.9,87
2022-10-07,11:45:00,27.7,87
2022-10-07,12:00:00,27.9,87
2022-10-07,12:15:00,27.9,87
2022-10-07,12:30:00,27.5,87
2022-10-07,12:45:00,27.2,87
2022-10-07,13:00:00,27.1,87
2022-10-07,13:15:00,26.9,87
2022-10-07,13:30:00,26.7,87
2022-10-07,13:45:00,26.2,87
2022-10-07,14:00:00,26.5,88
2022-10-07,14:15:00,26,87
2022-10-07,14:30:00,25.1,88
2022-10-07,14:45:00,24.7,88
2022-10-07,15:00:00,24.7,89
2022-10-07,15:15:00,24.8,89
2022-10-07,15:30:00,24.9,90
2022-10-07,16:00:00,24.9,90
2022-10-07,16:15:00,24.9,91
2022-10-07,16:30:00,25.2,91
2022-10-07,16:45:00,25.5,91
2022-10-07,17:00:00,25.6,91
2022-10-07,17:15:00,25.7,91
2022-10-07,17:30:00,25.8,91
2022-10-07,17:45:00,25.8,91
2022-10-07,18:00:00,25.8,91
2022-10-07,18:15:00,25.5,91
2022-10-07,18:30:00,25.5,91
2022-10-07,18:45:00,25.4,92
2022-10-07,19:00:00,25.7,92
2022-10-07,19:15:00,25.7,92
2022-10-07,19:30:00,25.6,92
2022-10-07,19:45:00,25.6,92
2022-10-07,20:00:00,25.7,92
2022-10-07,20:30:00,25.7,92
2022-10-07,20:45:00,25.8,92
2022-10-07,21:00:00,25.9,92
2022-10-07,21:30:00,25.8,92
2022-10-07,21:45:00,25.8,92
2022-10-07,22:00:00,25.9,92
2022-10-07,22:30:00,25.3,92
2022-10-07,22:45:00,25.3,92
2022-10-07,23:00:00,25.2,92
2022-10-07,23:15:00,25.1,92
2022-10-07,23:30:00,25.2,92
2022-10-07,23:45:00,25.2,92
2022-10-08,00:00:00,25.3,92
2022-10-08,00:15:00,25.4,92
2022-10-08,00:30:00,25.2,92
2022-10-08,00:45:00,24.8,92
2022-10-08,01:00:00,24.4,92
2022-10-08,01:15:00,24.4,92
2022-10-08,01:30:00,24.5,92
2022-10-08,01:45:00,24.5,92
2022-10-08,02:00:00,24.3,92
2022-10-08,02:15:00,24.2,92
2022-10-08,02:30:00,24.2,93
2022-10-08,02:45:00,24.3,93
