255.702104,249.247836,243.105656,237.136396,232.868908,230.42106,227.29234,223.512316,222.266068,220.822072,218.520088,216.264924,215.16312,213.206604,211.613976,210.549584,212.250176,214.781044,219.636092,226.656092,242.90248,255.407136,261.922712,265.715452,270.961592,275.45652,281.69964,290.52142,300.767828,319.025028,338.286088,356.124784,376.495,393.521572,411.056428,424.311908,438.894308,453.611396,465.753736,477.854944,484.853988,493.28232,498.017388,500.771688,500.77212,501.1029,500.034656,499.585312,498.326632,495.011696,489.860484,482.244784,463.836892,454.933584,449.482828,444.674124,445.610736,446.860096,446.401936,444.07518,443.583092,444.603972,444.008832,442.813688,443.405472,443.280392,443.660824,444.082812,446.871876,446.40466,446.086532,445.485356,448.004148,451.608976,458.073896,456.56392,453.013296,447.749532,441.712768,432.666288,422.58614,413.58476,404.436204,397.123776,388.26392,378.10522,366.853724,355.055872,340.626692,328.862512,317.904112,308.551316,296.286148,286.68548,278.73698,270.477532
261.370568,253.648516,247.79976,242.030652,235.90552,231.928148,229.538464,227.03858,223.266744,222.151132,219.735508,216.771644,214.257232,212.857136,211.433756,210.113816,210.601232,213.40868,218.402248,225.885984,240.993052,254.244764,261.199388,265.860652,270.441552,275.656176,279.704204,287.52214,299.89048,318.318592,337.7736,353.881168,373.508676,391.335764,406.800736,421.2591,436.681648,447.798548,459.638,469.267572,476.739052,484.655528,490.800272,493.055844,494.262704,493.8261,493.409972,489.947592,487.656492,487.200816,483.659628,476.360284,458.058232,448.700264,443.396844,440.501084,441.572104,441.456184,439.6208,438.891296,439.401248,440.372152,440.944448,440.490116,441.584604,443.066148,444.287308,444.490844,445.830972,446.9319,446.78384,445.264372,447.077856,452.664884,458.419256,458.159532,454.987736,450.665184,444.438404,435.129108,423.88356,414.834756,406.104972,397.169044,387.189456,378.144288,368.467716,356.096064,342.047712,328.888676,318.300612,309.636124,300.491536,292.050348,283.13976,273.693272
263.55604,256.77274,250.827272,245.638468,240.87232,236.154908,233.329212,230.155572,227.507332,226.341664,223.394524,221.081356,218.853464,217.97064,216.660688,215.44042,216.5345,219.34172,223.496848,231.992556,246.450672,257.736168,265.328328,270.304696,274.986896,280.297452,285.273568,293.172192,302.705064,320.599748,341.363068,359.068872,376.961328,394.325304,412.788732,428.480056,443.17642,455.190024,465.95014,475.904336,483.898064,497.260924,503.621688,504.516352,505.986344,506.529536,503.250596,501.74238,497.592144,494.928008,492.386012,485.987312,467.442748,457.753276,451.590276,447.790716,450.162768,451.770344,451.157452,449.227344,449.64812,449.500072,448.904512,446.929352,447.261384,446.893396,447.368012,447.92688,450.379592,449.147956,450.429256,451.204224,453.620924,458.137812,464.406528,464.331564,459.33658,452.96116,447.711644,438.898064,428.179488,418.537492,410.801568,402.075964,391.494108,382.122632,371.699684,360.695636,347.431388,336.341832,324.939368,314.908888,303.235844,294.248124,285.136268,277.662324
268.27866,262.762588,258.667136,253.67602,248.111988,244.28252,241.082452,238.873072,236.588808,234.293596,231.9185,229.222156,226.21124,224.287256,222.288912,221.630524,222.0944,224.998408,229.473524,238.0937,254.417712,266.717648,273.957112,277.79266,281.94358,286.594864,293.905752,300.32862,311.765956,328.98876,347.223664,363.381316,381.37822,399.44132,415.650488,430.67324,447.359836,460.741244,472.88652,486.014624,495.98074,506.443088,513.080148,514.862936,515.696632,518.298576,518.40784,519.066124,518.566008,517.541264,513.866024,505.430644,485.753828,471.157456,462.64766,458.464136,459.003976,458.715464,457.541604,455.294712,455.404968,452.73528,450.186856,446.63456,449.127212,445.760804,449.103216,448.630128,448.343264,448.052264,447.50976,445.770516,449.372496,453.74648,459.036848,458.971312,455.431308,448.068712,440.988104,433.556468,421.086124,413.500632,404.862216,397.35996,387.978528,379.55586,370.057588,358.743312,344.564308,333.410884,322.797556,314.960644,304.61876,297.426268,290.611304,283.181504
274.103752,267.362672,260.869936,255.467212,250.561924,246.289324,242.668764,239.027496,236.721756,234.78474,233.168676,231.659512,229.232388,228.095648,226.865912,225.100136,226.248752,228.517552,233.422188,240.508792,255.408128,267.25312,273.382028,276.871816,279.86444,283.274164,287.030704,291.671204,298.82494,312.24434,328.617448,342.774696,357.162752,372.191288,385.810364,400.531244,416.17316,434.023124,445.832756,456.643152,468.949712,480.420808,487.626052,491.503396,493.685152,493.98296,492.127828,491.596848,488.060748,485.271876,480.240372,473.982472,456.020508,446.643712,441.215808,438.22786,437.917476,437.814612,436.785732,434.904,433.59152,434.456004,434.04286,433.975324,436.633532,435.697316,434.841176,435.2926,438.35282,440.23078,438.703268,440.058088,444.407556,450.119424,458.188916,459.929908,455.62614,453.918844,448.09576,437.683828,429.541268,421.448124,413.337304,406.72006,397.851032,387.79358,378.322984,366.747832,351.942764,340.502784,332.248832,324.365052,316.649628,308.402544,301.059204,293.553968
285.28868,278.36818,273.413048,269.174352,263.629784,258.63374,254.229712,251.165144,248.117188,246.375084,245.716264,242.88026,241.137988,239.525608,236.500176,233.169788,234.97574,237.55388,241.173632,247.431124,261.186764,272.952668,278.030072,278.808624,278.553876,278.79588,279.07192,279.934376,282.147256,289.040416,298.509688,307.707928,317.775872,327.412536,335.795636,342.419684,350.59898,361.469116,366.694852,372.267936,378.812692,384.4949,388.697504,392.028652,393.349168,392.72334,391.482236,391.344992,389.729152,388.286252,385.827688,381.999956,372.985032,366.519568,362.365344,357.01442,352.672892,346.546764,342.376652,338.20398,333.801644,330.290932,329.734268,329.10556,331.16502,330.2729,330.528824,332.970232,337.935968,340.866316,343.274092,347.581704,356.2261,367.271704,381.309056,385.362864,387.614368,388.639932,386.143024,382.690336,380.990968,378.586948,376.40234,374.106044,369.381172,363.526808,358.966396,351.300016,341.42022,333.886468,327.823592,321.240604,314.749984,309.890688,303.647264,298.224064
290.773944,283.97942,278.482248,273.551032,268.445892,264.678456,262.16024,258.932308,255.92056,254.320036,252.118992,249.971596,247.37472,245.310952,244.254052,243.807432,244.501972,245.542192,250.943528,257.952012,272.907084,284.83702,290.907132,293.485196,297.78578,304.466676,311.805372,319.360492,330.186024,348.48326,369.372416,385.792948,405.824912,425.310664,442.931888,457.678624,472.95026,489.172132,502.099592,513.96938,525.177052,535.367396,541.790284,546.64916,549.5867,550.957516,552.439728,550.256384,549.156524,549.06494,549.461224,544.92104,526.958924,517.98508,511.936648,508.59016,511.0537,514.903416,515.15838,515.585348,516.9287,516.58862,516.080836,514.434388,515.482344,515.305012,514.596668,512.345972,512.23036,510.637492,507.24674,503.746048,504.025436,503.56996,506.833084,506.471772,499.995808,493.440836,485.690432,476.785848,464.123332,454.880376,446.209912,436.471892,425.821884,416.673164,406.48332,395.013192,380.533256,369.908584,361.240504,354.025556,345.587464,339.318016,331.771264,325.559524
319.2476,312.121892,305.545656,299.601592,293.870596,290.133268,285.416532,282.852388,280.126928,277.289768,273.8381,270.184172,267.905888,265.478304,264.285656,262.981332,263.218464,265.216072,269.30356,277.196456,291.585952,304.07072,309.180572,313.003472,316.932,321.531412,326.122628,332.95944,344.761724,362.469032,383.133696,399.992388,419.262456,436.385768,452.76794,469.97012,484.362192,500.70344,515.374444,528.180816,540.368848,551.518012,560.899836,565.570444,568.156792,570.670684,571.014876,568.971028,566.98644,566.450596,563.498096,557.51108,538.894948,529.962784,522.42224,520.756264,520.565272,522.73812,524.131744,524.115204,524.513356,523.935404,525.685248,524.843688,527.960084,527.625932,525.854424,524.509708,522.822656,518.040828,513.11224,506.981148,502.24674,502.802952,507.175144,506.032876,499.222904,492.757092,482.181756,471.528328,458.107316,447.219272,438.430588,429.620696,421.485492,412.56408,399.317868,387.5937,373.571996,361.990316,353.344964,346.081804,338.190436,331.962392,322.914784,316.342664
306.677796,300.817428,295.729248,290.496876,285.700668,280.762004,277.256168,273.988936,271.780828,269.321544,266.726148,263.55004,260.7574,258.432144,256.676696,254.36182,255.54814,257.198288,261.551868,269.485596,284.0777,295.316332,301.520248,305.44114,309.757932,314.512684,321.43192,328.86608,339.397476,356.963324,375.41978,391.767688,410.82468,428.320328,445.450848,459.711716,477.359208,493.68844,507.533428,518.002272,530.195576,540.258108,552.36936,555.073348,559.013572,560.643196,559.322368,559.364404,556.724652,557.502804,554.654368,548.209804,528.691524,520.56076,515.181192,511.548424,513.946028,515.748636,515.000472,515.066636,516.42314,518.326984,518.749572,517.114228,518.202528,517.68492,516.43012,516.6786,514.400132,512.407564,506.6118,500.952936,498.514148,498.534648,504.790304,505.88136,500.667624,494.653392,486.414124,477.3994,465.60252,455.973236,447.426252,436.645864,426.573968,417.626056,408.234156,397.745684,382.975444,372.712008,362.53032,356.09584,347.9732,338.966864,331.074156,323.440928
315.747424,308.87424,303.032244,296.504344,290.80658,286.333008,283.082228,279.274248,275.717444,272.416024,269.802244,267.495568,263.21142,260.145956,258.835428,257.555236,257.136172,259.341656,262.985984,270.48736,285.7576,297.243552,303.89308,308.303992,310.328844,315.103876,321.279864,328.008644,340.45646,357.64378,378.336628,393.245992,410.54682,429.1021,445.271436,463.379432,478.848632,494.948268,508.614436,520.958424,533.869884,545.019184,549.735008,553.777296,555.771176,555.348556,555.920228,553.592664,551.396388,549.443096,544.737476,539.15262,520.536708,510.142204,506.021924,502.771644,506.235984,507.979324,509.809844,510.011184,510.247272,510.432288,509.685356,508.948528,511.285212,509.220964,509.361848,505.685,505.366724,502.48856,496.89744,491.035684,486.884936,486.78996,491.339308,492.129528,487.050272,481.20432,472.3186,465.03194,453.182548,445.906556,437.10934,428.827628,418.345992,410.069284,400.899332,391.525956,375.903704,365.736248,355.734476,348.880036,339.760312,333.508932,326.989372,320.461204
311.974836,304.599548,298.89916,295.025696,290.358956,286.402404,282.283776,279.300792,275.3389,273.660876,269.776332,267.360708,264.062168,262.088744,259.984208,258.494252,259.41084,261.183924,266.22792,273.80592,289.831072,302.347776,307.984076,310.914056,316.38072,319.255032,325.533756,332.22384,343.113076,361.230116,381.10078,397.10188,414.172608,430.7037,447.150336,461.68618,477.07048,497.557376,510.145828,520.672012,532.978444,543.895932,553.97454,559.052916,562.193112,564.5584,567.732544,567.845952,567.17018,564.721696,561.968608,552.25034,527.709404,514.464484,507.790732,504.903692,507.13522,509.021864,510.169696,510.0112,510.388312,510.886596,511.097996,508.239404,509.492004,508.619156,508.640132,507.37556,506.923516,505.726324,501.035864,497.121588,494.049004,495.69256,500.832352,502.168124,496.762936,490.886132,483.62028,474.929072,462.646216,452.292796,441.69642,431.433132,422.915524,412.387132,401.01774,390.443924,377.478696,368.402356,359.306784,351.229508,344.00298,336.374988,328.860764,321.838028
315.519664,309.201552,303.429828,298.017316,293.77488,289.328248,285.448724,281.121016,278.587436,276.03266,273.515396,270.784136,267.636408,264.592524,262.765048,261.004704,260.932936,263.599184,267.635224,273.109684,286.77118,296.149952,299.80494,302.54074,306.681236,310.53318,315.19266,320.671648,326.321668,337.537388,351.61672,360.900132,373.684836,387.994412,398.681516,412.407596,427.186472,443.97342,455.456964,464.818108,478.699956,494.113296,504.376704,510.049572,512.30662,515.356376,517.116776,515.912464,513.666824,508.896716,505.269652,498.965556,482.02474,474.680168,467.558416,463.77458,464.51866,465.471672,461.849352,459.649116,459.93504,458.317116,458.49402,455.120368,454.98516,454.632388,454.695516,455.285972,457.297888,454.832572,452.996496,454.169196,457.8392,462.780236,468.932344,473.539464,471.961896,468.151428,463.774964,454.862288,445.07948,436.111752,428.087,421.178068,411.744548,402.673492,393.40474,383.260384,370.125712,360.977744,353.043492,345.488844,336.51158,329.747816,323.789236,317.806376
310.251144,306.103172,299.514236,295.317752,290.526996,286.199576,283.53634,280.582064,276.718712,273.354372,269.72062,267.266344,262.468364,259.31334,257.260848,255.747504,256.50644,257.943316,261.59264,268.431056,282.277292,294.366164,298.879672,299.21124,300.486692,300.910844,300.742724,300.594188,302.565468,309.9177,317.50742,321.94032,330.72256,338.339604,344.73128,352.048612,360.054064,366.771236,372.016528,378.096728,383.54586,387.773424,392.641204,394.522596,395.123424,393.8754,392.851048,389.650316,386.181776,382.215572,379.679964,372.511636,363.137344,355.031832,347.773988,341.650604,336.325424,332.768252,329.2348,321.978904,317.10908,312.122432,309.102032,306.304536,306.255936,305.245796,305.16182,306.5205,309.792984,311.132096,314.857016,320.178176,328.99626,338.189528,350.734256,360.841288,364.27466,362.712248,360.314828,357.917936,355.581608,353.766216,352.645632,348.691568,343.75722,339.8288,333.150976,325.348956,313.730752,305.517424,298.9292,292.102044,284.59436,277.940596,270.757052,263.944644
257.57736,251.820668,246.314612,241.725344,237.287568,232.960012,229.143472,226.327076,223.616808,222.07022,220.039824,217.679532,215.711352,213.490876,212.149024,211.541388,212.842268,215.23632,220.437468,229.598052,245.16236,257.05602,264.496168,269.19098,273.410332,281.505496,287.1072,295.42712,306.9712,326.127244,344.68972,359.886936,377.407316,393.799004,409.319616,425.24646,437.15212,447.957892,458.713244,466.487368,471.576432,476.788084,479.167504,479.226776,478.718196,476.729888,474.2366,472.794712,469.321804,465.597228,463.119696,458.504068,440.071492,431.60822,423.491952,418.967104,419.464568,420.350704,419.399936,417.437472,415.648884,413.506596,412.528228,411.655932,413.87102,414.605144,414.3447,414.025764,415.585036,415.54116,414.034012,411.802616,413.417448,418.311604,425.513816,433.40866,432.051556,426.256684,419.993052,412.34734,402.165316,393.78018,386.877276,381.23888,371.270948,361.55622,350.859288,339.294668,325.885692,312.832472,301.28632,290.908248,279.039456,271.237992,261.202708,252.29016
243.776176,239.175792,232.56262,227.36582,221.856892,217.579408,213.988032,209.913044,206.440208,204.887416,202.44764,200.458636,198.937264,198.330716,198.415828,198.865912,200.410124,202.254644,207.285788,215.290192,230.008568,243.2062,251.166644,257.44134,264.634868,271.158464,277.804164,286.569312,297.764348,317.141812,338.628976,355.728936,374.265172,389.215624,405.265108,419.002032,432.129944,442.522096,454.116736,459.375796,466.156696,472.46684,477.934644,478.364648,477.930932,474.458516,476.337652,473.995744,471.53162,469.868608,468.862648,462.693644,444.495376,436.280796,427.189872,425.394448,427.5563,430.061284,429.649428,430.95472,431.484892,430.497748,429.58526,428.406076,431.10574,431.437168,431.793784,430.729448,433.113416,432.30372,432.063184,432.508616,433.245512,437.461084,444.792476,448.71624,445.566636,441.604516,435.337516,427.762192,417.904536,410.0708,402.02564,395.298024,384.063872,374.568952,364.598372,351.455604,335.513744,323.912724,312.784964,303.2901,291.333952,282.095184,272.917252,264.290724
253.85022,245.567848,239.310844,233.834232,229.474688,225.771104,222.083488,218.651856,217.792084,214.624616,212.301104,209.106108,207.18468,205.038076,203.778692,202.540804,203.18486,205.962088,210.44902,218.84196,234.505768,246.083032,253.636892,255.987988,259.70154,263.739788,268.22588,272.968168,277.290412,286.342712,298.47934,310.585616,323.592428,334.730624,345.909432,353.756256,361.319312,368.1853,374.011872,378.388848,380.435424,386.416296,388.036996,388.778152,387.895944,387.894312,387.91232,386.609732,384.663844,381.9935,379.006648,374.95194,364.271764,355.403644,347.3098,342.10474,339.039864,335.14328,332.549136,330.443688,327.555904,324.370524,322.098884,319.91742,321.55046,322.3276,323.718232,326.190256,330.639344,334.660964,338.132512,342.531688,350.867992,361.945688,374.706392,385.329916,389.693584,389.666512,387.383748,384.144248,381.721944,377.079612,371.227028,366.04574,360.556156,355.186744,347.077872,337.478904,324.828256,314.103836,306.638244,298.448476,288.810832,281.003472,270.671204,263.004788
254.112204,246.778276,240.636728,234.928348,229.504268,225.968744,222.85036,220.675616,218.348276,216.426504,214.250348,211.195628,209.428152,207.641208,206.289312,205.776844,206.517828,209.118444,214.627604,222.970708,239.801736,252.254368,259.54418,263.571632,270.314552,277.676596,284.7077,293.767508,307.406212,327.809028,347.680028,365.389596,384.797576,402.53854,421.381808,434.723336,448.2825,462.121948,474.297484,480.53018,490.437648,499.214964,504.694584,507.597956,505.084816,505.685916,501.453712,498.38448,500.599196,499.993288,496.780524,490.611688,472.859712,464.309072,460.154028,457.131464,458.705308,458.99062,458.36192,458.22132,460.019592,462.426576,462.490188,462.500668,463.55844,462.580792,461.612788,460.4057,460.010568,459.428788,455.983604,454.320816,454.41916,456.962056,462.522664,467.00622,464.672448,460.298476,452.350096,445.042792,433.033884,423.88928,414.967924,407.935192,398.932968,390.674588,378.86152,365.11376,349.150616,339.13356,328.406596,318.701868,306.922156,297.617072,288.651056,280.82378
272.59282,265.055004,258.861368,252.960096,245.69394,242.856884,239.799436,237.703504,235.799388,232.810908,229.847476,226.925512,224.222216,222.83168,221.677516,220.918572,222.057372,224.698676,229.895068,237.550436,252.801864,265.916316,272.971464,277.404,283.931132,291.584412,299.19196,309.090392,321.602132,340.730676,359.317268,375.16286,394.514264,413.652924,431.07858,443.437724,459.395856,474.170108,486.624112,493.285652,503.212556,512.003212,517.997964,520.123384,520.391816,521.83834,525.148796,524.833456,523.86998,520.846232,517.477608,508.0669,488.006336,478.34122,470.500928,467.326636,468.6283,469.976948,469.55696,468.80168,469.123952,471.439996,470.736696,470.982336,471.277276,470.248864,469.372408,469.748472,469.586528,468.528664,466.698492,464.890236,463.839824,465.864228,472.232084,474.212168,472.111624,468.243712,460.224308,450.191828,437.389904,429.985976,424.112968,414.876624,402.028536,392.140816,381.02652,370.214312,354.684884,342.505552,333.17958,323.439084,311.881324,302.81574,295.494096,288.3826
279.006804,271.620848,266.12622,260.91922,256.877948,252.461164,249.292368,245.6693,242.380312,241.055568,239.784932,236.8116,234.35524,232.195668,229.292976,227.957756,228.394648,230.681368,236.024224,242.976652,259.051036,271.21416,276.540776,281.016384,285.504252,289.550744,294.479764,300.632644,308.52578,321.075684,337.888156,350.75902,365.661388,381.339808,397.764076,409.394904,426.93986,439.733816,452.01896,459.085968,471.607968,481.982688,488.387764,492.069652,492.945876,494.260576,493.039528,493.071752,492.187664,491.644048,486.800192,479.748808,460.6721,450.60898,444.119768,440.846416,440.742132,442.002952,442.253752,441.60926,442.727548,443.406472,444.397032,444.034564,446.378256,446.900232,443.547432,442.253536,445.678528,445.182728,443.184304,443.376292,445.177192,449.99202,453.91364,460.128116,458.342816,452.881372,447.181324,439.391732,430.637632,419.462332,411.05214,403.9855,394.994308,386.326848,375.675048,366.41702,350.737312,340.573728,330.942132,321.890764,311.404904,303.871284,297.304276,290.0207
